Open Time,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3
2018-01-03 00:00:00+00:00,14690.0,15299.99,14660.0,14818.49,855.13,884.98,850.03,853.07,247.33,253.4,244.38,245.36,8.7151,8.85,8.502,8.6941
2018-01-03 04:00:00+00:00,14805.81,15307.56,14795.05,15170.0,854.16,879.53,853.12,876.02,245.83,252.1,244.0,249.74,8.69,8.829,8.56,8.6199
2018-01-03 08:00:00+00:00,15170.0,15172.99,14150.0,14730.05,876.03,877.66,820.0,863.02,249.74,250.01,233.56,244.75,8.6193,8.6899,8.2653,8.5994
2018-01-03 12:00:00+00:00,14764.73,15045.51,14400.04,15033.77,863.3,876.0,810.0,876.0,243.78,248.0,237.98,244.9,8.599,8.85,8.5,8.622
2018-01-03 16:00:00+00:00,15045.0,15130.0,14671.0,14700.01,876.0,945.0,859.84,917.64,245.29,246.0,236.21,240.98,8.622,8.9422,8.6,8.804
2018-01-03 20:00:00+00:00,14700.01,14990.0,14683.0,14919.51,917.64,950.01,904.04,934.03,240.28,245.48,237.07,238.77,8.804,9.4697,8.7527,9.304
2018-01-04 00:00:00+00:00,14919.51,15280.0,14649.99,15119.97,934.03,935.19,900.02,927.57,238.89,240.0,230.05,234.0,9.304,9.46,8.5595,9.2335
2018-01-04 04:00:00+00:00,15119.97,15119.97,14685.0,14748.0,927.18,945.0,917.03,938.29,233.98,237.86,227.6,228.01,9.2015,9.235,8.9,9.089
2018-01-04 08:00:00+00:00,14734.07,14800.0,13918.04,14539.97,936.81,949.99,890.01,949.99,228.01,231.1,219.38,229.38,9.089,9.2,8.7331,8.9542
2018-01-04 12:00:00+00:00,14539.99,14653.4,14181.88,14353.01,949.99,1009.72,919.5,989.95,228.86,230.0,220.89,222.81,8.96,9.6511,8.75,8.98
2018-01-04 16:00:00+00:00,14367.99,14988.0,14238.01,14895.19,989.95,998.0,945.0,951.0,222.81,238.0,220.0,231.98,8.98,9.3926,8.85,9.0769
2018-01-04 20:00:00+00:00,14905.0,15100.08,14601.0,15059.54,951.0,975.0,910.0,940.0,231.97,233.88,224.32,233.0,9.1271,9.3895,8.963,9.143
2018-01-05 00:00:00+00:00,15059.56,15200.0,14642.0,14965.37,940.0,1004.37,930.1,1003.01,233.04,245.51,230.0,239.44,9.135,9.349,8.9651,9.3003
2018-01-05 04:00:00+00:00,14970.0,15083.63,14600.0,14920.14,1003.01,1045.0,1000.0,1030.0,239.44,243.53,235.0,240.93,9.3003,10.5,9.172,10.13
2018-01-05 08:00:00+00:00,14916.95,16350.0,14880.0,16090.69,1029.12,1030.0,970.96,995.98,240.43,249.32,239.62,247.11,10.1305,12.7379,10.1294,12.7379
2018-01-05 12:00:00+00:00,16090.7,16267.04,15750.0,16087.72,995.9,999.99,974.0,981.5,247.12,248.98,242.68,244.24,12.7379,14.88,12.0,13.58
2018-01-05 16:00:00+00:00,16094.99,17118.13,16087.73,16593.01,981.11,988.29,931.0,970.8,244.63,250.99,235.0,243.36,13.6,14.13,11.0,13.7486
2018-01-05 20:00:00+00:00,16594.14,17176.24,16353.0,16960.39,970.81,987.0,930.0,959.3,242.65,244.01,237.0,240.54,13.74,16.8172,13.6,14.8908
2018-01-06 00:00:00+00:00,16960.39,17099.99,16288.0,16521.59,958.0,985.0,950.0,962.61,240.95,294.45,238.73,293.38,14.8908,19.5,14.7011,16.0
2018-01-06 04:00:00+00:00,16521.57,16750.0,16300.0,16518.0,962.68,999.7,956.19,992.02,293.0,295.52,271.06,278.77,15.9561,17.0604,14.8252,14.8252
2018-01-06 08:00:00+00:00,16500.18,16750.01,16340.0,16529.89,993.73,1005.0,991.21,998.0,278.77,308.89,278.03,307.36,14.8253,16.3,14.6999,16.12
2018-01-06 12:00:00+00:00,16505.16,16639.0,16011.21,16556.22,1001.73,1010.0,980.0,1007.52,308.84,315.0,280.5,282.75,16.1003,19.79,15.88,17.9999
2018-01-06 16:00:00+00:00,16550.04,16982.0,16501.75,16770.01,1007.52,1017.56,986.0,1011.05,283.86,288.1,273.83,275.5,17.9998,22.49,17.201,20.3
2018-01-06 20:00:00+00:00,16770.01,17143.13,16612.18,17069.79,1011.5,1013.76,989.25,1004.11,275.5,283.55,274.44,275.28,20.0111,23.6,19.95,22.6
2018-01-07 00:00:00+00:00,17069.79,17099.96,16605.01,16740.68,1003.71,1059.47,999.9,1057.36,276.24,285.03,272.96,277.1,22.6,22.6599,19.0,20.5
2018-01-07 04:00:00+00:00,16727.93,16749.98,16400.0,16746.99,1058.99,1095.9,1038.34,1085.77,276.84,287.0,276.63,281.5,20.5005,22.48,19.56,20.0003
2018-01-07 08:00:00+00:00,16747.0,16886.75,16560.02,16607.0,1085.77,1094.88,1073.0,1080.2,282.11,285.03,281.16,282.13,20.0263,22.3999,20.0001,21.998
2018-01-07 12:00:00+00:00,16611.0,16649.05,16300.0,16439.65,1081.27,1099.0,1064.1,1097.48,282.02,282.93,275.15,277.59,21.998,22.1,19.66,20.1033
2018-01-07 16:00:00+00:00,16439.64,16474.87,15610.0,16100.9,1097.48,1116.24,1068.0,1100.95,277.48,277.62,262.0,268.72,20.1033,20.1723,18.05,18.49
2018-01-07 20:00:00+00:00,16100.9,16500.0,15872.07,16150.03,1100.95,1125.0,1080.38,1123.09,268.72,277.0,266.36,269.01,18.49,19.9003,18.11,18.594
2018-01-08 00:00:00+00:00,16218.85,16322.3,15514.99,15670.37,1123.09,1225.0,1117.98,1208.55,269.01,271.82,260.1,261.57,18.5375,19.09,17.35,17.4999
2018-01-08 04:00:00+00:00,15632.48,15921.68,15476.0,15865.0,1208.55,1239.18,1180.52,1198.05,262.06,268.53,259.39,265.49,17.48,18.7996,16.588,17.6104
2018-01-08 08:00:00+00:00,15864.99,15869.97,14551.0,15400.0,1198.05,1203.17,1050.0,1142.3,265.16,265.41,244.99,258.29,17.7976,18.16,16.5003,17.9107
2018-01-08 12:00:00+00:00,15414.0,15499.0,12812.0,14299.98,1142.32,1156.0,910.0,1059.93,258.29,259.84,212.74,240.97,17.8258,18.0599,14.0018,16.48
2018-01-08 16:00:00+00:00,14297.9,15247.33,14238.32,15196.55,1059.92,1162.0,1055.0,1155.02,240.96,257.77,240.96,255.96,16.4501,19.01,16.4501,19.0
2018-01-08 20:00:00+00:00,15196.56,15270.99,14392.32,14902.54,1155.21,1161.1,1094.01,1133.18,257.76,258.5,243.01,252.65,19.0998,19.2999,17.05,17.9971
2018-01-09 00:00:00+00:00,14902.54,15500.0,14701.0,15210.0,1133.18,1211.98,1104.85,1200.21,252.49,257.64,249.41,253.39,18.04,20.6114,17.8755,19.4999
2018-01-09 04:00:00+00:00,15186.53,15397.0,14601.0,15062.28,1202.45,1220.0,1160.0,1212.0,253.37,257.64,243.4,250.45,19.4026,19.8658,18.1,19.0972
2018-01-09 08:00:00+00:00,15062.28,15300.0,14170.33,14726.0,1212.0,1260.0,1144.44,1218.98,249.61,254.39,228.24,245.99,19.0801,19.45,17.2249,18.3399
2018-01-09 12:00:00+00:00,14726.0,14829.98,14011.05,14654.96,1218.97,1225.0,1132.57,1200.02,245.07,255.05,235.15,250.01,18.3399,18.3495,16.7896,17.5
2018-01-09 16:00:00+00:00,14655.01,14998.62,14585.01,14717.82,1201.51,1223.0,1197.0,1205.0,250.92,257.63,247.51,249.38,17.5,18.2,17.4,17.4001
2018-01-09 20:00:00+00:00,14717.82,14861.56,14125.0,14400.0,1205.0,1326.5,1203.21,1291.0,249.38,253.84,239.61,244.48,17.4001,17.65,16.435,17.399
2018-01-10 00:00:00+00:00,14401.0,14480.0,13750.0,13964.05,1291.0,1391.95,1226.68,1350.0,244.56,246.42,235.82,236.27,17.3992,17.5554,16.1313,16.2796
2018-01-10 04:00:00+00:00,13980.0,14349.99,13855.0,13979.0,1350.0,1440.0,1311.01,1311.01,236.27,245.0,235.59,238.08,16.27,16.7,15.5,15.5005
2018-01-10 08:00:00+00:00,13978.95,14128.3,13131.31,13919.08,1316.59,1349.0,1230.0,1338.11,238.11,245.0,225.05,237.35,15.5005,16.4,14.6004,16.3
2018-01-10 12:00:00+00:00,13919.09,14490.0,13500.0,14399.95,1337.01,1380.0,1285.21,1348.99,237.0,247.28,228.98,245.03,16.3,16.4028,15.0001,16.1987
2018-01-10 16:00:00+00:00,14399.95,14735.43,14172.95,14349.98,1348.85,1362.3,1258.0,1296.04,245.0,248.99,240.06,241.37,16.177,16.975,16.0316,16.28
2018-01-10 20:00:00+00:00,14349.98,14955.66,14240.0,14907.09,1299.28,1315.0,1201.1,1247.0,241.64,248.35,239.0,247.63,16.3224,17.5,16.1604,17.5
2018-01-11 00:00:00+00:00,14940.0,14968.68,12613.0,12920.0,1249.03,1332.49,1119.0,1160.0,247.63,252.27,216.0,221.68,17.5,17.6999,14.65,15.1102
2018-01-11 04:00:00+00:00,12911.92,13631.98,11400.0,13530.42,1160.17,1245.0,1021.0,1227.97,221.65,235.0,195.03,229.7,15.1099,16.75,13.66,16.6896
2018-01-11 08:00:00+00:00,13530.42,13896.7,13041.0,13385.1,1227.97,1249.99,1146.57,1190.3,229.7,236.57,222.57,227.91,16.6896,19.199,16.6896,19.199
2018-01-11 12:00:00+00:00,13385.1,14400.0,13282.13,13958.08,1190.3,1249.9,1178.8,1225.0,228.45,245.0,227.5,236.73,19.199,19.49,17.817,18.98
2018-01-11 16:00:00+00:00,13950.05,14190.0,13205.58,13430.16,1221.01,1248.8,1162.8,1176.99,236.71,241.0,225.83,228.54,18.9805,20.39,18.9002,20.32
2018-01-11 20:00:00+00:00,13400.0,13655.92,12511.0,13238.78,1176.01,1196.39,1074.99,1138.93,228.64,231.0,214.3,223.77,20.3199,23.1079,18.6,21.2024
2018-01-12 00:00:00+00:00,13238.76,13855.0,12500.0,13850.0,1136.45,1221.41,1069.01,1221.4,223.76,234.23,213.01,233.98,21.1022,25.0,19.1,24.9999
2018-01-12 04:00:00+00:00,13854.95,13966.63,13354.1,13722.04,1221.4,1241.0,1184.12,1220.0,233.98,236.1,227.09,232.81,24.9999,25.18,22.2,22.6532
2018-01-12 08:00:00+00:00,13722.04,14109.78,13301.99,13900.02,1220.06,1231.24,1176.0,1220.0,232.81,239.4,227.0,236.4,22.6538,23.4686,20.71,21.35
2018-01-12 12:00:00+00:00,13900.02,14059.48,13358.99,13411.79,1218.13,1288.5,1201.8,1216.0,236.69,240.45,229.16,229.32,21.35,22.2966,20.4108,21.289
2018-01-12 16:00:00+00:00,13411.79,13801.01,13222.0,13717.0,1214.7,1258.0,1200.01,1253.06,229.5,234.09,225.01,231.8,21.289,23.6752,21.1,23.4
2018-01-12 20:00:00+00:00,13717.0,13900.0,13510.0,13740.01,1253.06,1280.0,1231.0,1253.87,233.02,236.0,228.7,233.11,23.4,23.4,21.3,22.1999
2018-01-13 00:00:00+00:00,13749.95,14250.0,13706.15,14066.0,1253.87,1290.0,1252.0,1282.1,233.11,239.69,232.54,235.83,22.1999,22.7984,21.606,22.19
2018-01-13 04:00:00+00:00,14065.99,14320.0,13948.41,14255.09,1282.1,1336.98,1276.36,1330.57,235.85,245.0,233.21,243.75,22.2,22.2055,21.04,21.6995
2018-01-13 08:00:00+00:00,14250.0,14254.0,13974.94,14178.0,1330.56,1338.0,1305.0,1337.1,243.49,244.32,239.37,243.01,21.68,22.9,21.38,22.628
2018-01-13 12:00:00+00:00,14166.0,14580.0,14083.55,14241.26,1337.01,1368.89,1330.0,1357.0,243.01,249.99,241.47,242.52,22.628,23.4998,21.9,22.3697
2018-01-13 16:00:00+00:00,14257.84,14357.0,13923.18,14089.34,1357.0,1427.01,1351.4,1385.52,242.52,252.0,239.75,245.5,22.312,22.399,21.4021,21.548
2018-01-13 20:00:00+00:00,14086.64,14348.19,14022.0,14210.0,1385.64,1420.0,1366.0,1388.02,245.86,263.99,244.1,257.98,21.4861,22.482,21.3999,22.0246
2018-01-14 00:00:00+00:00,14210.0,14339.5,14088.55,14162.0,1388.1,1391.89,1352.0,1373.4,257.98,271.64,248.98,253.02,22.0252,22.1,21.276,21.5079
2018-01-14 04:00:00+00:00,14165.0,14200.0,13359.07,13590.0,1373.3,1378.8,1305.21,1336.87,253.06,259.0,238.01,241.55,21.5077,21.5077,20.1,20.99
2018-01-14 08:00:00+00:00,13590.0,13720.0,13120.0,13280.15,1336.87,1357.9,1286.0,1302.0,241.55,244.64,232.01,234.54,21.01,21.3416,19.7,19.9989
2018-01-14 12:00:00+00:00,13280.16,13426.45,12569.2,12869.89,1302.0,1315.0,1220.89,1250.0,234.54,243.0,223.01,230.61,19.9001,20.4001,18.2199,18.98
2018-01-14 16:00:00+00:00,12869.82,13450.0,12690.01,13109.0,1252.47,1323.95,1230.0,1293.57,230.35,239.91,222.0,232.23,18.98,20.3,18.21,19.98
2018-01-14 20:00:00+00:00,13130.52,13600.8,13100.0,13474.99,1293.5,1355.61,1290.66,1347.0,233.15,239.36,231.23,234.12,19.9796,20.9,19.8007,20.4541
2018-01-15 00:00:00+00:00,13477.98,13733.52,13215.56,13368.43,1347.99,1383.13,1297.9,1316.77,234.26,239.02,230.0,233.69,20.4546,22.0099,20.4101,21.85
2018-01-15 04:00:00+00:00,13367.0,13736.4,13251.0,13355.0,1316.12,1345.0,1300.0,1300.0,233.69,238.27,231.78,232.5,21.85,23.231,21.65,22.7
2018-01-15 08:00:00+00:00,13346.34,13740.27,13147.79,13644.9,1300.19,1329.95,1260.02,1290.02,232.44,237.38,227.6,233.98,22.6,22.9499,19.4057,20.654
2018-01-15 12:00:00+00:00,13645.0,14249.99,13520.17,13990.01,1293.46,1329.98,1270.0,1310.0,233.98,242.31,231.13,236.73,20.65,20.92,19.0113,20.72
2018-01-15 16:00:00+00:00,13990.01,14100.0,13655.21,13760.0,1310.0,1316.0,1285.0,1301.95,236.75,239.28,232.64,234.67,20.7977,21.1399,19.43,19.8687
2018-01-15 20:00:00+00:00,13774.97,13841.75,13340.64,13539.93,1301.94,1307.0,1258.12,1271.0,234.68,235.0,229.0,229.5,19.8117,20.27,19.0993,19.3396
2018-01-16 00:00:00+00:00,13500.0,13542.93,12501.0,12828.99,1268.67,1275.01,1178.0,1218.83,229.5,230.23,214.13,219.81,19.4376,19.4475,16.12,17.5899
2018-01-16 04:00:00+00:00,12829.98,13169.0,12222.0,12347.32,1220.0,1232.99,1130.11,1140.19,219.75,242.0,189.0,210.18,17.6,18.2,15.6008,15.9
2018-01-16 08:00:00+00:00,12340.0,12488.0,10620.88,12127.16,1134.01,1156.26,947.0,1138.02,209.89,225.0,176.0,205.39,15.854,16.2199,9.89,16.07
2018-01-16 12:00:00+00:00,12140.0,12200.0,11000.0,11964.02,1138.0,1143.42,1010.0,1119.99,205.39,206.18,188.09,204.97,16.0,16.1161,13.3004,15.14
2018-01-16 16:00:00+00:00,11963.9,11988.47,10575.35,11064.52,1119.96,1119.96,961.81,1023.7,204.96,205.0,179.01,188.5,15.1164,15.14,12.3389,13.8601
2018-01-16 20:00:00+00:00,11082.12,11439.0,9035.0,10900.0,1023.69,1063.0,780.0,1000.0,188.5,199.0,135.67,179.28,13.8601,14.05,10.2,13.1996
2018-01-17 00:00:00+00:00,10899.99,11488.88,9777.0,10415.99,999.99,1075.51,865.0,938.99,179.28,195.0,157.12,172.02,13.0262,14.37,10.8202,12.15
2018-01-17 04:00:00+00:00,10415.99,11111.0,9950.55,10765.01,935.01,991.36,885.0,967.01,172.02,185.0,150.0,175.5,12.09,13.6,11.3,12.71
2018-01-17 08:00:00+00:00,10777.93,10799.78,9587.99,9808.14,967.01,969.17,843.48,859.96,175.5,175.5,155.55,159.28,12.75,12.892,11.23,11.42
2018-01-17 12:00:00+00:00,9850.76,10333.01,9037.94,9227.47,857.05,895.0,755.0,782.97,159.26,167.0,136.2,139.1,11.42,11.97,9.4001,9.9105
2018-01-17 16:00:00+00:00,9227.46,10600.83,9150.01,10390.0,776.02,935.0,775.0,905.02,139.68,170.49,139.16,166.0,9.9106,12.42,9.8961,11.9332
2018-01-17 20:00:00+00:00,10366.0,11680.99,10181.89,10988.79,911.99,1070.0,891.0,1000.0,166.0,198.89,163.7,182.44,11.95,15.7,11.7502,14.1998
2018-01-18 00:00:00+00:00,10972.59,11600.0,10650.0,10955.45,1000.0,1058.59,958.0,982.09,183.45,195.0,176.11,182.67,14.1191,15.9,13.71,14.5
2018-01-18 04:00:00+00:00,10950.01,11325.06,10435.33,10472.97,982.09,1025.0,924.21,934.0,183.87,189.0,171.49,172.5,14.5,15.1198,13.0203,13.4011
2018-01-18 08:00:00+00:00,10461.71,11499.0,10440.01,11413.78,935.0,1035.51,933.0,1023.0,172.5,191.91,170.5,188.98,13.4012,14.9461,13.35,14.7501
2018-01-18 12:00:00+00:00,11413.78,11878.82,11230.0,11700.0,1023.0,1075.2,1007.0,1070.0,189.04,202.19,188.01,201.42,14.7499,15.6801,14.45,15.0623
2018-01-18 16:00:00+00:00,11696.99,11700.06,10888.0,11541.94,1070.0,1070.0,985.01,1050.94,201.42,202.06,186.19,196.98,15.1099,15.1386,14.0,14.75
2018-01-18 20:00:00+00:00,11535.0,11742.95,10635.3,10961.97,1050.94,1069.0,960.0,994.0,196.98,199.31,178.01,186.14,14.7761,15.0499,13.342,14.1397
2018-01-19 00:00:00+00:00,10960.0,11435.0,10360.0,10830.52,993.3,1043.95,941.0,982.76,186.21,195.5,176.04,184.08,14.0405,14.9,13.501,14.2002
2018-01-19 04:00:00+00:00,10830.52,11333.0,10601.0,11069.72,982.75,1021.3,960.08,1003.0,184.07,190.98,178.49,186.25,14.2199,14.61,13.78,14.304
2018-01-19 08:00:00+00:00,11060.0,11596.0,10950.0,11530.22,1003.0,1056.97,995.03,1053.91,186.06,194.63,183.06,193.98,14.305,15.1501,14.3,15.0512
2018-01-19 12:00:00+00:00,11535.18,11795.0,11123.0,11400.0,1053.89,1079.0,1024.0,1037.9,194.44,199.0,187.74,190.5,15.0512,15.4799,14.5,14.7155
2018-01-19 16:00:00+00:00,11383.16,11700.0,11003.0,11160.5,1037.9,1059.59,1004.13,1016.06,190.5,194.78,185.0,187.93,14.71,15.1072,14.301,14.4899
2018-01-19 20:00:00+00:00,11141.1,11487.39,11061.22,11474.98,1016.0,1035.3,1007.11,1032.5,187.39,191.76,186.95,191.42,14.4644,15.05,14.4,14.9447
2018-01-20 00:00:00+00:00,11474.98,11795.0,11412.45,11749.93,1032.5,1071.99,1031.0,1065.0,191.44,197.42,190.67,195.94,14.9447,15.35,14.8249,15.201
2018-01-20 04:00:00+00:00,11749.91,12869.0,11545.0,12660.98,1065.0,1135.08,1051.0,1127.13,195.95,209.23,193.86,205.46,15.2087,16.3198,15.0,16.2
2018-01-20 08:00:00+00:00,12660.98,12835.0,12300.0,12320.01,1127.96,1141.34,1101.02,1102.12,205.4,207.33,200.0,200.0,16.199,16.2,15.5123,15.5213
2018-01-20 12:00:00+00:00,12320.05,12700.0,12240.24,12539.05,1102.4,1135.0,1081.0,1131.47,200.0,204.88,198.3,203.42,15.5243,15.9003,15.351,15.77
2018-01-20 16:00:00+00:00,12539.08,13099.0,12535.0,12770.02,1131.47,1165.4,1129.62,1147.0,203.65,215.0,203.3,209.42,15.77,16.68,15.7651,16.315
2018-01-20 20:00:00+00:00,12779.53,12929.97,12600.0,12799.94,1147.0,1160.0,1127.97,1152.75,209.87,213.27,207.0,210.4,16.319,16.4,16.0,16.1712
2018-01-21 00:00:00+00:00,12799.8,12799.8,12201.0,12400.0,1150.37,1152.69,1093.0,1117.12,210.05,210.69,200.1,201.99,16.1602,16.26,15.1399,15.1499
2018-01-21 04:00:00+00:00,12409.96,12410.0,11300.0,11701.14,1117.12,1119.99,1016.0,1053.4,201.94,202.21,184.55,190.34,15.14,15.1499,13.412,14.1499
2018-01-21 08:00:00+00:00,11721.43,12194.18,11515.0,12194.18,1054.71,1110.0,1040.11,1110.0,190.34,198.4,186.83,198.38,14.15,14.9344,14.0135,14.9344
2018-01-21 12:00:00+00:00,12194.18,12291.35,11403.0,11412.0,1109.08,1118.0,1045.0,1045.87,198.38,200.0,187.23,187.23,14.9345,15.1,13.52,13.58
2018-01-21 16:00:00+00:00,11420.99,11548.99,11024.0,11356.99,1045.41,1049.0,1004.0,1036.86,187.39,192.91,180.0,188.74,13.5991,14.186,13.0339,13.99
2018-01-21 20:00:00+00:00,11356.99,11542.39,10965.0,11530.0,1036.84,1049.24,998.0,1049.0,189.49,190.16,182.2,190.16,13.997,14.1334,13.3,14.1334
2018-01-22 00:00:00+00:00,11530.0,11770.0,11149.0,11502.93,1049.0,1073.29,1020.0,1050.0,190.52,194.0,186.07,190.61,14.1334,14.4978,13.55,13.86
2018-01-22 04:00:00+00:00,11480.56,11765.0,11400.0,11743.97,1051.91,1074.99,1042.1,1073.88,190.62,194.18,188.63,192.79,13.9588,14.2,13.75,14.1409
2018-01-22 08:00:00+00:00,11745.0,11926.35,11231.0,11240.0,1074.69,1090.15,1035.0,1036.89,192.79,195.0,185.1,185.96,14.14,14.44,13.412,13.431
2018-01-22 12:00:00+00:00,11240.0,11380.0,10139.97,10330.0,1035.54,1047.01,934.95,951.0,185.6,187.81,169.0,171.89,13.4202,13.55,11.75,12.05
2018-01-22 16:00:00+00:00,10330.06,10750.0,10231.0,10540.71,951.0,994.0,940.0,975.28,171.89,178.19,169.85,174.68,12.097,12.9299,11.9,12.5011
2018-01-22 20:00:00+00:00,10507.01,10849.0,9900.24,10760.05,973.02,998.94,908.0,993.0,174.19,179.41,163.44,178.0,12.52,12.99,11.6101,12.91
2018-01-23 00:00:00+00:00,10760.05,10998.0,10502.0,10835.0,993.0,1012.16,972.0,998.44,178.0,181.25,173.33,177.77,12.9149,13.1,12.5,12.7801
2018-01-23 04:00:00+00:00,10830.82,10941.54,10108.4,10250.0,998.44,1006.49,931.23,946.66,177.19,179.53,166.74,168.62,12.7704,12.89,12.0,12.184
2018-01-23 08:00:00+00:00,10250.85,10645.06,9905.0,10143.1,946.02,974.99,909.0,932.5,168.52,175.0,163.02,166.59,12.1672,12.55,11.637,11.99
2018-01-23 12:00:00+00:00,10143.01,10770.54,9987.02,10750.0,933.86,991.03,917.01,987.5,166.59,177.6,165.17,177.01,11.96,12.85,11.6996,12.8394
2018-01-23 16:00:00+00:00,10750.0,11399.0,10740.0,10952.98,987.53,1030.0,975.0,980.44,177.01,186.42,176.41,178.7,12.8394,13.9,12.8393,13.3101
2018-01-23 20:00:00+00:00,10952.96,11199.0,10678.0,10799.18,980.45,1014.0,971.8,980.0,178.97,185.17,175.22,176.98,13.3984,13.6861,12.8117,13.1022
2018-01-24 00:00:00+00:00,10799.14,10894.08,10503.0,10820.32,981.2,989.89,953.09,984.42,176.94,178.3,171.58,177.11,13.1494,13.54,12.6,13.535
2018-01-24 04:00:00+00:00,10820.32,11100.1,10500.0,10956.0,985.85,1008.0,960.0,1000.01,177.8,180.7,172.0,178.01,13.52,13.6574,13.021,13.4995
2018-01-24 08:00:00+00:00,10955.99,11234.0,10729.0,11111.0,1000.09,1022.72,986.15,1015.0,178.01,182.54,176.14,180.44,13.4995,13.6578,13.2,13.6
2018-01-24 12:00:00+00:00,11111.0,11570.48,11022.0,11070.09,1015.0,1074.0,1007.01,1016.01,180.71,186.3,178.0,178.0,13.6,14.3,13.3401,13.4
2018-01-24 16:00:00+00:00,11070.09,11285.99,10862.08,11235.28,1017.54,1040.0,1004.0,1035.95,178.01,180.28,175.25,180.25,13.4002,13.8,13.1795,13.55
2018-01-24 20:00:00+00:00,11235.28,11390.0,11057.0,11349.99,1036.86,1064.99,1026.3,1061.0,179.99,181.23,177.99,180.89,13.5998,13.8,13.31,13.8
2018-01-25 00:00:00+00:00,11349.96,11794.05,11248.48,11688.5,1060.34,1115.0,1051.08,1108.51,180.83,186.0,179.33,185.15,13.7998,14.1516,13.5,14.1499
2018-01-25 04:00:00+00:00,11691.28,11691.28,11430.0,11460.0,1109.0,1109.0,1075.02,1079.6,184.91,185.99,182.1,182.55,14.1274,14.1496,13.7882,13.8617
2018-01-25 08:00:00+00:00,11465.91,11483.98,11147.07,11215.0,1079.59,1086.99,1045.9,1058.0,182.55,183.0,178.84,179.99,13.89,13.8998,13.3575,13.4025
2018-01-25 12:00:00+00:00,11215.0,11327.73,10959.0,10999.0,1059.49,1066.23,1030.26,1037.71,179.65,181.22,175.59,175.98,13.4025,13.4612,13.01,13.0212
2018-01-25 16:00:00+00:00,10998.99,11303.9,10950.21,11237.57,1035.5,1069.98,1035.04,1065.0,176.43,181.47,175.58,179.97,13.051,13.44,13.0213,13.33
2018-01-25 20:00:00+00:00,11230.0,11395.0,11111.0,11175.27,1064.5,1084.0,1050.5,1056.52,180.0,181.0,178.3,179.59,13.3298,13.45,13.15,13.1905
2018-01-26 00:00:00+00:00,11184.7,11643.0,11160.43,11507.34,1055.29,1082.0,1053.0,1072.8,179.0,183.0,178.41,181.56,13.1905,13.5989,13.1721,13.46
2018-01-26 04:00:00+00:00,11507.36,11555.0,11010.0,11010.0,1071.19,1075.0,1036.88,1038.0,181.56,183.06,175.0,175.35,13.467,13.52,12.8,12.8073
2018-01-26 08:00:00+00:00,11010.09,11034.95,10311.15,10513.97,1038.0,1038.88,986.0,1008.21,175.35,175.53,165.0,168.76,12.8073,12.88,12.01,12.38
2018-01-26 12:00:00+00:00,10510.0,11147.85,10410.0,11147.85,1008.99,1064.0,1003.39,1063.6,169.34,178.61,166.79,177.95,12.4098,13.15,12.26,13.1497
